,index,company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
534,534,Coppeneur,"Porcelana, Tabasco, Mexico",72.0,3.0,1,1,0,0,0,1,0,intense,tangy
535,535,Coppeneur,"Porcelana, Venezuela",72.0,3.0,1,1,0,0,0,1,0,lemon,sour
536,536,Coppeneur,Chuao 70hr,70.0,3.75,1,1,0,0,0,1,0,dark berry,winey
537,537,Coppeneur,Chuao 100hr,70.0,3.5,1,1,0,0,0,1,0,slow,less intense berry
538,538,Coppeneur,"Porcelana, Apotequil",62.0,3.25,1,1,0,0,0,1,0,woodsy,nutty
539,539,Coppeneur,"Porcelana, Apotequil",72.0,3.0,1,1,0,0,0,1,0,creamy,buttery
540,540,Coppeneur,Grenada,72.0,3.25,1,1,0,0,0,1,0,coffee and cocoa,
541,541,Coppeneur,Jamaica,72.0,3.25,1,1,0,0,0,1,0,oily,fatty
542,542,Coppeneur,Ocumare 61,72.0,3.25,1,1,0,0,0,1,0,oily,coffee
543,543,Coppeneur,Chuao,70.0,3.0,1,1,0,0,0,1,0,fruity,bland
544,544,Coppeneur,Trinidad,72.0,3.0,1,1,0,0,0,1,0,dry,spicy
545,545,Coppeneur,"Los Rios, H. Iara",72.0,2.5,1,1,0,0,0,1,0,harsh aroma,melon floral
546,546,Coppeneur,"Uba Budo, Sao Tome & Principe",72.0,3.75,1,1,0,0,0,1,0,creamy,nutty
547,547,Coppeneur,Ghana Puristique,85.0,3.5,1,1,0,0,0,1,0,silky,minty
548,548,Coppeneur,Madagascar,70.0,3.5,1,1,0,0,0,1,0,sandy,sweet
549,549,Coppeneur,"Ecuador, Puristique",65.0,3.25,1,1,0,1,0,1,0,oily,fragrant
550,550,Coppeneur,Ghana,75.0,3.75,1,1,0,0,0,1,0,oily,rich cocoa
551,551,Cravve,"Djual Island, batch 1712",75.0,3.5,1,1,0,0,0,1,0,sandy,sweet
552,552,Cravve,"Tanzania, batch a1",75.0,3.25,1,1,0,0,0,1,0,spice,roasty
553,553,Cravve,"Bahia, batch a1213",65.0,3.25,1,1,0,0,0,1,0,sandy,sweet
554,554,Cravve,"Namau Village, N. Taileva P., batch a2812",67.0,3.25,1,1,0,0,0,1,0,acidic,sweet
555,555,Cravve,"Vanuatu, batch 2410",64.0,3.25,1,1,0,0,0,1,0,sandy,sweet
556,556,Cravve,"Vanuatu, batch 2410",83.0,2.75,1,1,0,0,0,1,0,banana nut,
557,557,Cravve,"New Ireland, batch 1702",70.0,2.5,1,1,0,0,0,1,0,true to sugar,molasses
558,558,Creo,"""heirloom"", Arriba Nacional",73.0,3.75,1,1,0,0,0,1,0,creamy,complex
559,559,Creo,"""heirloom"", Arriba Nacional",85.0,3.25,1,1,0,0,0,1,0,oily,mild bitter
560,560,Crow and Moss,"Wampusirpi, batch 41",70.0,3.5,1,0,0,0,0,1,0,banana,spicy
561,561,Crow and Moss,"Zorzal, batch 40",70.0,3.25,1,0,0,0,0,1,0,deep cherry,earthy
562,562,Crow and Moss,"Aruaca, batch 39",70.0,3.25,1,0,0,0,0,1,0,nutty,citrus
563,563,Daintree,"Daintree Estates, N. Queensland",70.0,3.25,1,1,1,1,0,1,0,vanilla,banana
564,564,Daintree,Goodman Estate,70.0,2.75,1,1,0,0,0,1,0,sandy,candy like vanilla
565,565,Dalloway,"Dominican Republic, batch 7",72.0,2.75,1,0,0,0,0,1,0,hammy,sour
566,566,Damson,Los Rios,70.0,3.5,1,1,0,0,0,1,0,floral,banana
567,567,Damson,Robson Estate,70.0,3.0,1,1,0,0,0,1,0,floral,sour
568,568,Damson,O'Payo,70.0,2.75,1,1,0,0,0,1,0,oily,grapes
569,569,Damson,Crayfish Bay aka Non Pariel Estate,70.0,2.25,1,1,0,0,0,1,0,off,pungent
570,570,Damson,"Angel Bar, Nicaragua, Madagascar",65.0,2.5,1,1,0,1,0,1,0,sweet,vinegar
571,571,Dandelion,"Elvesia, 2011",70.0,3.75,1,0,0,0,0,1,0,spicy,fudgey
572,572,Dandelion,Colombian,70.0,3.25,1,0,0,0,0,1,0,grassy,green
573,573,Dandelion,Upala,70.0,3.0,1,0,0,0,0,1,0,dried fruit,tannic
574,574,Dandelion,"Mantuano, 2012, batch 1",70.0,3.5,1,0,0,0,0,1,0,roasty,oreo shell
575,575,Dandelion,"Papua New Guinea, batch 1",70.0,3.5,1,0,0,0,0,1,0,mild smoke,raspberry
576,576,Dandelion,"Patanemo, batch 3",70.0,3.25,1,0,0,0,0,1,0,licorice,sour
577,577,Dandelion,"Cumboto, farmer Jose Lugo, batch 1",70.0,2.75,1,0,0,0,0,1,0,acidic,sour
578,578,Dandelion,"San Francisco de Macoris, Cibao region",70.0,3.75,1,0,0,0,0,1,0,cherry,rich choco
579,579,Dandelion,Maya Mountain,70.0,3.5,1,0,0,0,0,1,0,heavy roast,blackberry
580,580,Dandelion,"Camino Verde P., Balao, Guayas, 2013",70.0,3.5,1,0,0,0,0,1,0,gummy,nutty
581,581,Dandelion,Buto,70.0,2.75,1,0,0,0,0,1,0,roasty,spicy
582,582,Dandelion,"Maya Mtn., Break Bar- Snark",70.0,3.0,1,0,0,0,0,1,0,intense,roasty
583,583,Dandelion,"Zorzal Reserva, 2015 H., Kerchner",70.0,3.75,1,0,0,0,0,1,0,cherry,rich choco
584,584,Dandelion,"Hacienda Azul, 2016 Harvest",70.0,3.0,1,0,0,0,0,1,0,cocoa,sour
585,585,Dandelion,"Anamalai, 2017 harvest",70.0,3.5,1,0,0,0,0,1,0,ripe orange,citrus
586,586,Dandelion,"WAPU, La Mosquitia, 2017 harvest",70.0,3.25,1,0,0,0,0,1,0,nutty,moderate acidity
587,587,Dandelion,"Gola Rainforest, 2017 harvest",70.0,3.0,1,0,0,0,0,1,0,vegetal,high astringency
588,588,Dandelion,"Ben Tre, 2018 Harvest",70.0,3.5,1,0,0,0,0,1,0,green apple,sticky
589,589,Dandelion (aka Brower Ave),Dominican Republic,70.0,3.25,1,0,0,0,0,1,0,grassy,fruity
590,590,Dandelion (aka Brower Ave),Madagascar,70.0,3.25,1,0,0,0,0,1,0,brownie,red berry
591,591,Dandelion (aka Brower Ave),Tanzania,70.0,3.25,1,0,0,0,0,1,0,cocoa flavor dominates,
592,592,Danta,Las Acacias E.,60.0,3.25,1,1,1,0,0,1,0,wood,holiday spice
593,593,Danta,Las Acacias E.,75.0,3.0,1,1,1,0,0,1,0,dark woody,plum
594,594,Danta,Los Ujuxtes,60.0,3.5,1,1,1,0,0,1,0,oily,dried fruit
595,595,Danta,Las Acacias E.,70.0,4.0,1,0,0,0,0,1,0,sweet spice,floral
596,596,Danta,Los Ujuxtes,70.0,3.75,1,0,0,0,0,1,0,spicy,
597,597,Danta,Sambirano,70.0,3.75,1,0,0,0,0,1,0,oily,toffee
598,598,Danta,"Oscuro, Finca Chimelb",70.0,3.25,1,0,0,0,0,1,0,nutty,ashey
599,599,Danta,Chuao,75.0,3.0,1,1,1,0,0,1,0,gummy,fatty
600,600,Danta,Los Ujuxtes,82.0,3.25,1,1,1,0,0,1,0,fatty,sunflower
601,601,DAR,"DUO, batch 002, Ecuador, Costa Rica",70.0,3.25,1,0,0,0,0,1,0,floral,licorice
602,602,DAR,Vietnam,72.0,3.0,1,0,0,0,0,1,0,raisins,astringent
603,603,DAR,"Venezuela, batch 122",72.0,2.75,1,0,0,0,0,1,0,nut,tobacco
604,604,Darcis,Mekong Delta,70.0,3.25,1,1,0,1,0,1,0,muted,creamy
605,605,Darcis,Piura,72.0,3.0,1,1,0,1,0,1,0,muted,creamy
606,606,Dark Forest,Ocumare,70.0,3.25,1,1,0,0,0,1,0,roasty,nutty
607,607,Dark Forest,Ecuador,70.0,3.25,1,1,0,0,0,1,0,bold,floral
608,608,Dark Forest,Madagascar,70.0,3.0,1,1,0,0,0,1,0,sweet,strong sour
609,609,Dark Forest,Tanzania,70.0,3.0,1,1,0,0,0,1,0,intense,sweet
610,610,Dark Forest,Bolivia,75.0,3.25,1,1,0,0,0,1,0,mild cherry,fatty
611,611,Davis,West Africa,58.0,3.25,1,1,0,1,0,1,0,nice melt,odd rubber notes
612,612,Davis,Rainforest,70.0,2.75,1,1,0,1,0,1,0,chalky,vanilla
613,613,Davis,Venezuela,70.0,2.75,1,1,0,1,0,1,0,fatty,powdery
614,614,Davis,Ghana,70.0,2.5,1,1,0,1,0,1,0,vanilla,fatty
615,615,De Mendes,"Nativo, Varzea",72.0,3.5,1,1,0,0,0,1,0,texture issues,brownie
616,616,De Mendes,"Selvagem, Jari",65.0,3.5,1,1,0,0,0,1,0,one dimensional,brownie
617,617,De Villiers,"Sambirano Valley, batch 2477",70.0,3.0,1,1,0,0,0,1,0,high roast,fruit
618,618,De Villiers,Bundibugyo District,70.0,2.5,1,1,0,0,0,1,0,high roast,intense
619,619,Dean and Deluca (Belcolade),Costa Rica,64.0,3.0,1,1,1,0,0,1,0,dark coffee,cocoa
620,620,Dean and Deluca (Belcolade),Ecuador,71.0,3.0,1,1,1,0,0,1,0,cinamon,nutmeg
621,621,Dean and Deluca (Belcolade),Ghana,60.0,3.0,1,1,1,0,0,1,0,nutty,simple
622,622,Dean and Deluca (Belcolade),Papua New Guinea,64.0,3.0,1,1,1,0,0,1,0,waxy,tobacco
623,623,Dean and Deluca (Belcolade),Peru,64.0,3.0,1,1,1,0,0,1,0,mild mint,basic cocoa
624,624,Dean and Deluca (Belcolade),Madagascar,66.0,2.5,1,1,1,0,0,1,0,sandy,cloying
625,625,Debauve & Gallais (Michel Cluizel),Venezuela,66.0,3.75,1,1,1,0,0,1,0,fatty,rich cocoa
626,626,Debauve & Gallais (Michel Cluizel),Papua New Guinea,64.0,3.0,1,1,1,0,0,1,0,smokey,chalky
627,627,Definite,Duarte Province,80.0,3.0,1,0,0,0,0,1,0,mild bitter,fatty
628,628,Definite,Duarte Province,70.0,2.6,1,0,0,0,0,1,0,dirty,floral
629,629,Definite,Elvesia,70.0,2.5,1,0,0,0,0,1,0,metallic,dirt/ earthy
630,630,Desbarres,"Kilombero, batch 41",72.0,2.5,1,0,0,0,0,1,0,vanilla,chemical
631,631,Desbarres,"Monte Grande, batch 178",72.0,3.0,1,0,0,0,0,1,0,smokey,roasty
632,632,DeVries,Costa Rica,77.0,3.5,1,0,0,0,0,1,0,red berry,lingering coffee
633,633,DeVries,Dominican Republic,77.0,3.5,1,0,0,0,0,1,0,sticky,woodsy
634,634,DeVries,Bolivian,80.0,2.75,1,0,0,0,0,1,0,intense fruit,bitter ending
635,635,Dick Taylor,Ecuador,70.0,3.25,1,0,0,0,0,1,0,grassy,tea
636,636,Dick Taylor,La Red,74.0,3.0,1,0,0,0,0,1,0,earthy,tart
637,637,Dick Taylor,Sambirano,80.0,2.75,1,0,0,0,0,1,0,sandy,flat
638,638,Dick Taylor,Mantuano,75.0,2.75,1,0,0,0,0,1,0,sticky,very roasty
639,639,Dick Taylor,Bolivia,75.0,2.75,1,0,0,0,0,1,0,dry,mint
640,640,Dick Taylor,Camino Verde,76.0,3.5,1,0,0,0,0,1,0,butter,floral
641,641,Dick Taylor,"Ecuador, Choc. Garage Exclusive",70.0,3.25,1,0,0,0,0,1,0,oily,black pepper
642,642,Dick Taylor,Elvesia,74.0,3.5,1,0,0,0,0,1,0,mild fruit and spice,roasty
643,643,Dick Taylor,"Alto Beni, Wild Harvest, Limited Ed.",70.0,3.75,1,0,0,0,0,1,0,sticky,rich
644,644,Dick Taylor,Tien Giang,78.0,3.5,1,0,0,0,0,1,0,tropical berry,intense
645,645,Dick Taylor,"Solomon Is.,batch 17158, N.Vela",72.0,4.0,1,0,0,0,0,1,0,well defined,creamy
646,646,Dick Taylor,Lanquin Estate,70.0,3.75,1,0,0,0,0,1,0,blackberry,raisns
647,647,Dick Taylor,"Fazenda Camboa, Bahia, batch 17009",75.0,3.75,1,0,0,0,0,1,0,sticky,roasty nibs
648,648,Dick Taylor,"Vanua Levu, Matasawalevu",80.0,3.75,1,0,0,0,0,1,0,cocoa,tea
649,649,Dick Taylor,"Maya Mtn, Toledo",72.0,4.0,1,0,0,0,0,1,0,creamy,sticky
650,650,Dick Taylor,"Akesson P., Sambirano",72.0,3.75,1,0,0,0,0,1,0,sticky,dried fruit
651,651,Dick Taylor,"Northerner, Madagascar and Brazil",73.0,3.5,1,0,0,0,0,1,0,burnt honey,earthy
652,652,Diogo Vaz,"Sao Tome, batch OST-18-01",65.0,3.0,1,1,0,1,0,1,0,complex,sweet
653,653,Diogo Vaz,"Sao Tome, batch TRI-18-002, trinitario",75.0,3.0,1,1,0,1,0,1,0,bland,fatty
654,654,Diogo Vaz,"Sao Tome, unroasted, batch UNR-18-003",70.0,2.75,1,1,0,1,0,1,0,cocoa,raw
655,655,Diogo Vaz,"Sao Tome, Grand Cru Plantation, amelonado",75.0,2.5,1,1,0,1,0,1,0,late cocoa,harsh
656,656,Doble & Bignall,Johe,72.0,3.5,1,1,0,0,0,1,0,nutty,caramel
657,657,Doble & Bignall,"Panama, Raven",72.0,3.25,1,1,0,0,0,1,0,mild cherry,earthy
658,658,Doble & Bignall,"Puerto Cabello, Mantuano",72.0,3.25,1,1,0,0,0,1,0,fatty,rasin
659,659,Doble & Bignall,Puerto Cabello,85.0,3.0,1,1,0,0,0,1,0,intense,spicy
660,660,Dolfin (Belcolade),Noir,70.0,1.5,1,0,0,1,0,1,0,acidic,astringent
661,661,Dolfin (Belcolade),"Africa, West Africa",88.0,3.0,1,0,0,1,0,1,0,sticky,floral
662,662,Domori,Carenero Superior,70.0,3.5,1,0,0,0,0,1,0,creamy,basic cocoa
663,663,Domori,Apurimac,70.0,3.25,1,0,0,0,0,1,0,floral,olive
664,664,Domori,Sur del Lago Classificado,70.0,3.0,1,0,0,0,0,1,0,long lasting,fruit
665,665,Domori,Porcelana,70.0,4.0,1,0,0,0,0,1,0,creamy,complex
666,666,Domori,Ecuador,70.0,4.0,1,0,0,0,0,1,0,creamy,nuts
667,667,Domori,"Ocumare 67, Puertofino",70.0,4.0,1,0,0,0,0,1,0,creamy,mint
668,668,Domori,"Java, Javablond",70.0,3.75,1,0,0,0,0,1,0,creamy,smokey
669,669,Domori,Madagascar,70.0,3.5,1,0,0,0,0,1,0,fruity,basic cocoa
670,670,Domori,Madagared,70.0,3.5,1,0,0,0,0,1,0,smooth,banana
671,671,Domori,"Ocumare 61, Puertomar",75.0,3.25,1,0,0,0,0,1,0,sticky,smoke
672,672,Domori,Granella,60.0,3.25,1,0,0,0,0,1,0,mild spice,licorice
673,673,Domori,Ilblend,70.0,3.75,1,0,0,0,0,1,0,sticky,olive
674,674,Domori,Blend No. 1,78.0,3.5,1,0,0,0,0,1,0,sticky,grassy
675,675,Domori,"Carupano, H. San Jose",70.0,3.0,1,0,0,0,0,1,0,cucumber,hot spices
676,676,Domori,Teyuna,70.0,3.0,1,0,0,0,0,1,0,creamy,woody
677,677,Domori,"Chuao, Hacienda San Jose",70.0,3.0,1,0,0,0,0,1,0,subtle,caramel
678,678,Domori,"Canoabo, Hacienda San Jose",70.0,3.5,1,0,0,0,0,1,0,smooth,intense
679,679,Domori,Guasare,70.0,3.75,1,0,0,0,0,1,0,creamy,coffee
680,680,Domori,Morogoro,70.0,3.5,1,0,0,0,0,1,0,sticky,nutty
681,681,Domori,Hacienda Victoria,70.0,3.75,1,0,0,0,0,1,0,floral,well developed
682,682,Domori,Ocumare 77,70.0,3.75,1,0,0,0,0,1,0,nutty,strawberry
683,683,Domori,Tanzania,70.0,4.0,1,0,0,0,0,1,0,creamy,sticky
684,684,Dormouse,"Colombia, Batch 9",80.0,2.75,1,1,0,0,0,1,0,bitter,molasses
685,685,Dormouse,"Madagascar, Batch 8",77.0,2.75,1,1,0,0,0,1,0,fruity,molasses
686,686,Dormouse,"Rio Caribe, Batch 7",70.0,2.5,1,1,0,0,0,1,0,burnt rubber,molasses
687,687,Dormouse,Non Pariel Estate,75.0,2.75,1,1,0,0,0,0,1,licorice,molasses
688,688,Dormouse,"Verapaz, batch 254",72.0,3.5,1,1,0,0,0,0,1,near perfect shine,cocoa
689,689,Dormouse,"Piura, batch 274",80.0,3.5,1,0,0,0,0,0,1,molasses,fruit
690,690,Dormouse,"Kablon Farm, batch 242",71.5,2.75,1,1,0,0,0,0,1,molasses notes from sugar,
691,691,Double Spiral,Hispaniola,75.0,3.0,1,0,0,0,0,1,0,dry,cocoa
692,692,Double Spiral,Kokoa Kamili,70.0,2.75,1,0,0,0,0,1,0,dry,sour
693,693,Double Spiral,Oko Caribe,75.0,2.5,1,0,0,0,0,1,0,dry,earthy
694,694,Duffy's,"Corazon del Ecuador, Calceta beans",72.0,3.75,1,1,0,0,0,1,0,rich cocoa,fruity
695,695,Duffy's,Star of Peru,70.0,3.75,1,1,0,0,0,1,0,dark forest berry,spice
696,696,Duffy's,Panama,70.0,3.5,1,1,0,0,0,1,0,caramel and cocoa,
697,697,Duffy's,Star of Ecuador,70.0,2.5,1,1,0,0,0,1,0,chalky,bread
698,698,Duffy's,"Indio Rojo, Xoco",72.0,3.75,1,1,0,0,0,1,0,dried fruit,grapes
699,699,Duffy's,Dominican Republic,65.0,3.5,1,1,0,0,0,1,0,heavy roast,woody
700,700,Duffy's,Ocumare,71.0,3.5,1,1,0,0,0,1,0,intense cocoa,
701,701,Duffy's,"Nicaliso, Xoco",71.0,3.25,1,1,0,0,0,1,0,intense,almond
702,702,Duffy's,"Bocas del Toro, Tierra Oscura",72.0,3.0,1,1,0,0,0,1,0,licorice,leathery
703,703,Duffy's,Ocumare,72.0,3.75,1,1,0,0,0,1,0,creamy,nutty
704,704,Duffy's,"Rico Rugoso, Xoco",76.0,3.75,1,1,0,1,0,1,0,black pepper,rich
705,705,Duffy's,"Chuno, Xoco",70.0,3.5,1,1,0,1,0,1,0,sandy,full bodied
706,706,Duffy's,"Rio Dulce, Xoco",70.0,4.0,1,1,0,1,0,1,0,intense,spicy
707,707,Duffy's,Eti-Oni,70.0,2.75,1,1,0,1,0,1,0,candy like off flavor,
708,708,Duffy's,Mayan Red,80.0,3.25,1,1,0,1,0,1,0,intense earthy,cocoa
709,709,Duffy's,South Cotabato,70.0,3.5,1,1,0,1,0,1,0,cocoa,honey
710,710,Dulcinea,"Dominican Republic, batch 1507",70.0,3.25,1,0,0,0,0,1,0,coarse,earthy
711,711,Durci,Corona Arriba,70.0,4.0,1,1,0,0,0,1,0,blackberry and cinnamon,
712,712,Durci,"Maranon, Joya Rara",70.0,3.5,1,1,0,0,0,1,0,sandy,orange
713,713,Durci,"Rio Caribe, Tepui Treasure",70.0,3.5,1,1,0,0,0,1,0,fatty,roasty
714,714,Durci,Taino Secret,70.0,3.25,1,1,0,0,0,1,0,dates,acidic
715,715,Durci,"Carenero, Empyrean Sabor",70.0,3.25,1,1,0,0,0,1,0,cherry,earthy
716,716,Durci,Piura Blanco,70.0,4.0,1,1,0,0,0,1,0,smoth,dense
717,717,East Van Roasters,"Dominican Republic, batch DR113",70.0,3.75,1,1,0,0,0,1,0,spicy,cocoa
718,718,East Van Roasters,"Madagascar, batch M132",70.0,3.5,1,1,0,0,0,1,0,ultra fruity,
719,719,East Van Roasters,"Peru, batch P116",70.0,3.25,1,1,0,0,0,1,0,waxy,spicy
720,720,Eau de Rose,Tumaco,70.0,3.25,1,1,0,0,0,1,0,dried fruit,strong floral
721,721,Eau de Rose,Arauca,70.0,3.25,1,1,0,0,0,1,0,mild,dried fruit
722,722,Eclat (Felchlin),"Maranon, Good & Evil, w/ nibs",72.0,2.75,1,1,0,0,0,1,0,buttery,burlap
723,723,Eclat (Fruition),"NOE, nacional/criollo, batch 1",80.0,3.5,1,0,0,0,0,1,0,nutty,almond butter
724,724,Edelmond,Porcelana,68.0,3.0,1,0,0,0,0,1,0,dry,gritty
725,725,El Ceibo,Alto Beni,71.0,2.75,1,1,0,1,0,1,0,lemon,tart
726,726,El Ceibo,"Alto Beni, Covendo Region",75.0,3.75,1,1,0,1,0,1,0,nutty,rich
727,727,El Rey,"Carenero Superior, Gran Saman",70.0,2.75,1,1,1,1,0,1,0,gritty,chalky
728,728,El Rey,"Carenero Superior, Mijao",61.0,3.0,1,1,1,1,0,1,0,muted,cherry
729,729,El Rey,"Carenero Superior, Apamate",74.0,2.5,1,1,1,1,0,1,0,sandy,banana
730,730,El Rey,"Carenero Superior, Bucare",58.0,2.5,1,1,1,1,0,1,0,gritty,sweet
731,731,El Rey,"Rio Caribe, Macuro",70.0,3.0,1,1,1,1,0,1,0,sandy,bold
732,732,El Rey,"Rio Caribe, Cariaco",60.5,2.75,1,1,1,1,0,1,0,very sweet,marshmallow
733,733,El Rey,San Joaquin,70.0,3.75,1,1,1,1,0,1,0,spicy,caramel
734,734,Eldora,"Polochic, batch 711",70.0,3.5,1,1,0,0,0,1,0,cocoa,fig notes
735,735,Emerald Estate,Emerald Estate,70.0,3.25,1,0,0,0,0,1,0,sandy,tannic
736,736,Emerald Estate,Emerald Estate,60.0,2.75,1,0,0,0,0,1,0,low refinement,too sweet
737,737,Emily's,Peru,78.0,3.5,1,1,0,0,0,1,0,brownine,nutty
738,738,Emily's,Patanemo,79.0,3.0,1,1,0,0,0,1,0,coarse,woody
739,739,Encuentro,Pisa w/ nibs,70.0,3.5,1,0,0,0,0,1,0,simple,mild cocoa
740,740,Encuentro,Asochivite,70.0,3.5,1,0,0,0,0,1,0,spicy,sweet
741,741,Encuentro,Bejofo,70.0,3.5,1,0,0,0,0,1,0,fruity,roasty
742,742,Encuentro,Oko Caribe,70.0,3.25,1,0,0,0,0,1,0,earthy,floral
743,743,ENNA,"Wampusirpi, batch 007",75.0,3.25,1,0,0,0,0,1,0,carrots,heavy roast
744,744,ENNA,"Ben Tre, batch 77",72.0,3.0,1,0,0,0,0,1,0,intens,brownie
745,745,ENNA,"Maiden Voyage Estate, Herbert Pasqual",72.0,3.5,1,1,0,0,0,1,0,muddy,rainins
746,746,ENNA,Kokoa Kamili,80.0,3.0,1,1,0,0,0,1,0,fruit,dirty
747,747,ENNA,Gola Rainforest,70.0,2.5,1,1,0,0,0,1,0,dirty,earthy
748,748,Erithaj (A. Morin),Ben Tre,70.0,3.25,1,1,0,0,0,1,0,spicy,green
749,749,Erithaj (A. Morin),"Ba Lai, Mekong Delta",74.0,3.25,1,1,0,0,0,1,0,grit,smoke
750,750,Erithaj (A. Morin),Ham Luong,80.0,3.0,1,1,0,0,0,1,0,mild bitter,smoke
751,751,Escazu,Ocumare,72.0,3.0,1,1,1,0,0,1,0,woody,cocoa
752,752,Escazu,Carenero Superior,81.0,3.5,1,1,1,0,0,1,0,hazelnut,fruit
753,753,Escazu,"Carenero, Guapiles, Ocumare blend",74.0,2.75,1,1,1,0,0,1,0,sweet,vanilla
754,754,Escazu,Guapiles,65.0,2.0,1,1,1,0,0,1,0,sticky,slight plum
755,755,Escazu,Rio Caribe,70.0,2.75,1,1,1,0,0,1,0,nutty,ginger
756,756,Ethel's Artisan (Mars),Red Vanilla,62.0,2.75,1,1,1,0,0,1,0,sweet,vanilla
757,757,Ethel's Artisan (Mars),"Peru, Madagascar",55.0,2.5,1,1,1,0,0,1,0,gritty,overyly sweet
758,758,Ethel's Artisan (Mars),Trinidad,55.0,2.5,1,1,1,0,0,1,0,grits,very sweet
759,759,Ethel's Artisan (Mars),Porcelana,70.0,2.5,1,1,1,0,0,1,0,strong vanilla,strawberry
760,760,Ethel's Artisan (Mars),"Venezuela, Trinidad",62.0,2.5,1,1,1,0,0,1,0,gritty,sweet
761,761,Ethereal,Dominican Republic,80.0,3.75,1,1,0,0,0,1,0,coarse,mild bitter
762,762,Ethereal,Ecuador,80.0,3.5,1,1,0,0,0,1,0,spicy,roasty
763,763,Ethereal,Belize,80.0,3.0,1,1,0,0,0,1,0,mild fruit,earthy
764,764,Ethereal,Guatemala,80.0,3.5,1,1,0,0,0,1,0,prominent plum note,
765,765,Exquisito,"Maranon, Fortunato",73.0,3.0,1,1,0,0,0,1,0,dominated by heavy roast,
766,766,Fearless (AMMA),"Monte Alegre, D. Badaro, Raw, Organic",75.0,2.75,1,0,0,0,0,1,0,perfume,floral
767,767,Feitoria Cacao,Blue Mountain,76.0,3.0,1,0,0,0,0,1,0,roasty,spicy
768,768,Feitoria Cacao,Maya Mountain,76.0,2.75,1,0,0,0,0,1,0,metallic,off notes
769,769,Feitoria Cacao,Cuyagua,76.0,2.5,1,0,0,0,0,1,0,fatty,sandy
770,770,Felchlin,"Alto Beni, Cru Savage",68.0,4.0,1,1,1,1,0,1,0,complex,raspberry
771,771,Felchlin,Arriba,72.0,3.5,1,1,1,1,0,1,0,fatty,rich
772,772,Felchlin,"Madagascar, Grand Cru",64.0,3.0,1,1,1,1,0,1,0,basic cocoa,short length
773,773,Felchlin,Maracaibo Clasificado,65.0,3.0,1,1,1,1,0,1,0,creamy,floral
774,774,Felchlin,Elvesia P.,74.0,3.0,1,1,1,1,0,1,0,creamy,roasty
775,775,Felchlin,Supremo- SF,62.0,2.0,1,1,1,1,0,1,0,malitol,cocoa
776,776,Felchlin,Grenada,58.0,3.5,1,1,1,1,0,1,0,spicey,marshmallow
777,777,Finca,Dominican Republic,70.0,3.25,1,1,0,0,0,1,0,sandy,sweet
778,778,Finca,Dominican Republic,80.0,3.0,1,1,0,0,0,1,0,molasses,licorice
779,779,Finca,Dominican Republic,85.0,2.5,1,1,0,0,0,1,0,intense,molasses
780,780,Finca,Puerto Rico,65.0,2.25,1,1,0,0,0,1,0,intense,molasses
781,781,Finnia,"Ucayali (Peru), Papua New G., Tabasco (Mexico)",70.0,3.25,1,1,0,0,0,1,0,fruit,cocoa
782,782,Finnia,Mexico,70.0,3.0,1,1,0,0,0,1,0,banana,bland
783,783,Finnia,Honduras,70.0,2.75,1,1,0,0,0,1,0,off,hammy
784,784,Finnia,"Chigorodo, batch 001",70.0,2.75,1,1,0,0,0,1,0,nutty,melon
785,785,Firetree,Malekula Island,72.0,3.75,1,1,0,1,0,1,0,cherry,cocoa
786,786,Firetree,Karkar Island,72.0,3.5,1,1,0,1,0,1,0,caramel,acidic
787,787,Firetree,Guadalcanal,69.0,3.5,1,1,0,1,0,1,0,plums,cocoa
788,788,Firetree,Mindanao Island,73.0,3.25,1,1,0,1,0,1,0,creamy,honey
789,789,Five (5)Mile,"Oko Caribe, San Fran. De Mac.,batch A",75.0,3.5,1,0,0,0,0,1,0,roasty,simple
790,790,Five (5)Mile,"Tumaco, batch 23abc",75.0,3.0,1,0,0,0,0,1,0,high acidity,bitter
791,791,Five (5)Mile,"Maya Mtn, batch 7C",75.0,2.75,1,0,0,0,0,1,0,hammy,dried fruit
792,792,Five (5)Mile,"Monte Grande, batch 18",75.0,2.75,1,0,0,0,0,1,0,hammy,large grits
793,793,FJAK,Goground,68.0,3.5,1,1,0,0,0,1,0,muted,mild sweet cocoa
794,794,FJAK,Kokoa Kamili,70.0,3.5,1,1,0,0,0,1,0,fruit,spicy mild molasses
795,795,FJAK,Bejofo,70.0,3.0,1,1,0,0,0,1,0,molasses,sour notes
796,796,Forever Cacao,Rio Eni,72.0,2.75,1,1,0,0,0,0,1,coconut,true to sugar bar
797,797,Forteza (Cortes),Dominican Republic,70.0,2.75,1,1,1,1,1,1,0,strong vanilla,earthy
798,798,Forteza (Cortes),Puerto Rico,80.0,2.75,1,1,1,1,1,1,0,vanilla,dried fruit
799,799,Fossa,"Kokoa Kamili Coop, Kilombero",67.0,3.75,1,0,0,0,0,1,0,gummy,sandy
800,800,Fossa,"Camino Verde P., Balao, Guayas",75.0,3.5,1,0,0,0,0,1,0,sticky,floral
801,801,Fossa,"Akesson's E., Sambirano V.",70.0,2.75,1,0,0,0,0,1,0,gummy,bland
