company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
Dandelion,Maya Mountain,70.0,3.5,1,0,0,0,0,1,0,heavy roast,blackberry
Dandelion,"Camino Verde P., Balao, Guayas, 2013",70.0,3.5,1,0,0,0,0,1,0,gummy,nutty
Dandelion,Buto,70.0,2.75,1,0,0,0,0,1,0,roasty,spicy
Dandelion,"Maya Mtn., Break Bar- Snark",70.0,3.0,1,0,0,0,0,1,0,intense,roasty
Dandelion,"Zorzal Reserva, 2015 H., Kerchner",70.0,3.75,1,0,0,0,0,1,0,cherry,rich choco
Dandelion,"Hacienda Azul, 2016 Harvest",70.0,3.0,1,0,0,0,0,1,0,cocoa,sour
Dandelion,"Anamalai, 2017 harvest",70.0,3.5,1,0,0,0,0,1,0,ripe orange,citrus
Dandelion,"WAPU, La Mosquitia, 2017 harvest",70.0,3.25,1,0,0,0,0,1,0,nutty,moderate acidity
Dandelion,"Gola Rainforest, 2017 harvest",70.0,3.0,1,0,0,0,0,1,0,vegetal,high astringency
Dandelion,"Ben Tre, 2018 Harvest",70.0,3.5,1,0,0,0,0,1,0,green apple,sticky
Dandelion (aka Brower Ave),Dominican Republic,70.0,3.25,1,0,0,0,0,1,0,grassy,fruity
Dandelion (aka Brower Ave),Madagascar,70.0,3.25,1,0,0,0,0,1,0,brownie,red berry
Dandelion (aka Brower Ave),Tanzania,70.0,3.25,1,0,0,0,0,1,0,cocoa flavor dominates,
Danta,Las Acacias E.,60.0,3.25,1,1,1,0,0,1,0,wood,holiday spice
Danta,Las Acacias E.,75.0,3.0,1,1,1,0,0,1,0,dark woody,plum
Danta,Los Ujuxtes,60.0,3.5,1,1,1,0,0,1,0,oily,dried fruit
Danta,Las Acacias E.,70.0,4.0,1,0,0,0,0,1,0,sweet spice,floral
Danta,Los Ujuxtes,70.0,3.75,1,0,0,0,0,1,0,spicy,
Danta,Sambirano,70.0,3.75,1,0,0,0,0,1,0,oily,toffee
Danta,"Oscuro, Finca Chimelb",70.0,3.25,1,0,0,0,0,1,0,nutty,ashey
Danta,Chuao,75.0,3.0,1,1,1,0,0,1,0,gummy,fatty
Danta,Los Ujuxtes,82.0,3.25,1,1,1,0,0,1,0,fatty,sunflower
DAR,"DUO, batch 002, Ecuador, Costa Rica",70.0,3.25,1,0,0,0,0,1,0,floral,licorice
DAR,Vietnam,72.0,3.0,1,0,0,0,0,1,0,raisins,astringent
DAR,"Venezuela, batch 122",72.0,2.75,1,0,0,0,0,1,0,nut,tobacco
Darcis,Mekong Delta,70.0,3.25,1,1,0,1,0,1,0,muted,creamy
Darcis,Piura,72.0,3.0,1,1,0,1,0,1,0,muted,creamy
Dark Forest,Ocumare,70.0,3.25,1,1,0,0,0,1,0,roasty,nutty
Dark Forest,Ecuador,70.0,3.25,1,1,0,0,0,1,0,bold,floral
Dark Forest,Madagascar,70.0,3.0,1,1,0,0,0,1,0,sweet,strong sour
Dark Forest,Tanzania,70.0,3.0,1,1,0,0,0,1,0,intense,sweet
Dark Forest,Bolivia,75.0,3.25,1,1,0,0,0,1,0,mild cherry,fatty
Davis,West Africa,58.0,3.25,1,1,0,1,0,1,0,nice melt,odd rubber notes
Davis,Rainforest,70.0,2.75,1,1,0,1,0,1,0,chalky,vanilla
Davis,Venezuela,70.0,2.75,1,1,0,1,0,1,0,fatty,powdery
Davis,Ghana,70.0,2.5,1,1,0,1,0,1,0,vanilla,fatty
De Mendes,"Nativo, Varzea",72.0,3.5,1,1,0,0,0,1,0,texture issues,brownie
De Mendes,"Selvagem, Jari",65.0,3.5,1,1,0,0,0,1,0,one dimensional,brownie
De Villiers,"Sambirano Valley, batch 2477",70.0,3.0,1,1,0,0,0,1,0,high roast,fruit
De Villiers,Bundibugyo District,70.0,2.5,1,1,0,0,0,1,0,high roast,intense
Dean and Deluca (Belcolade),Costa Rica,64.0,3.0,1,1,1,0,0,1,0,dark coffee,cocoa
Dean and Deluca (Belcolade),Ecuador,71.0,3.0,1,1,1,0,0,1,0,cinamon,nutmeg
Dean and Deluca (Belcolade),Ghana,60.0,3.0,1,1,1,0,0,1,0,nutty,simple
Dean and Deluca (Belcolade),Papua New Guinea,64.0,3.0,1,1,1,0,0,1,0,waxy,tobacco
Dean and Deluca (Belcolade),Peru,64.0,3.0,1,1,1,0,0,1,0,mild mint,basic cocoa
Dean and Deluca (Belcolade),Madagascar,66.0,2.5,1,1,1,0,0,1,0,sandy,cloying
Debauve & Gallais (Michel Cluizel),Venezuela,66.0,3.75,1,1,1,0,0,1,0,fatty,rich cocoa
Debauve & Gallais (Michel Cluizel),Papua New Guinea,64.0,3.0,1,1,1,0,0,1,0,smokey,chalky
Definite,Duarte Province,80.0,3.0,1,0,0,0,0,1,0,mild bitter,fatty
Definite,Duarte Province,70.0,2.6,1,0,0,0,0,1,0,dirty,floral
Definite,Elvesia,70.0,2.5,1,0,0,0,0,1,0,metallic,dirt/ earthy
Desbarres,"Kilombero, batch 41",72.0,2.5,1,0,0,0,0,1,0,vanilla,chemical
Desbarres,"Monte Grande, batch 178",72.0,3.0,1,0,0,0,0,1,0,smokey,roasty
DeVries,Costa Rica,77.0,3.5,1,0,0,0,0,1,0,red berry,lingering coffee
DeVries,Dominican Republic,77.0,3.5,1,0,0,0,0,1,0,sticky,woodsy
DeVries,Bolivian,80.0,2.75,1,0,0,0,0,1,0,intense fruit,bitter ending
Dick Taylor,Ecuador,70.0,3.25,1,0,0,0,0,1,0,grassy,tea
Dick Taylor,La Red,74.0,3.0,1,0,0,0,0,1,0,earthy,tart
Dick Taylor,Sambirano,80.0,2.75,1,0,0,0,0,1,0,sandy,flat
Dick Taylor,Mantuano,75.0,2.75,1,0,0,0,0,1,0,sticky,very roasty
Dick Taylor,Bolivia,75.0,2.75,1,0,0,0,0,1,0,dry,mint
Dick Taylor,Camino Verde,76.0,3.5,1,0,0,0,0,1,0,butter,floral
Dick Taylor,"Ecuador, Choc. Garage Exclusive",70.0,3.25,1,0,0,0,0,1,0,oily,black pepper
Dick Taylor,Elvesia,74.0,3.5,1,0,0,0,0,1,0,mild fruit and spice,roasty
Dick Taylor,"Alto Beni, Wild Harvest, Limited Ed.",70.0,3.75,1,0,0,0,0,1,0,sticky,rich
Dick Taylor,Tien Giang,78.0,3.5,1,0,0,0,0,1,0,tropical berry,intense
Dick Taylor,"Solomon Is.,batch 17158, N.Vela",72.0,4.0,1,0,0,0,0,1,0,well defined,creamy
Dick Taylor,Lanquin Estate,70.0,3.75,1,0,0,0,0,1,0,blackberry,raisns
Dick Taylor,"Fazenda Camboa, Bahia, batch 17009",75.0,3.75,1,0,0,0,0,1,0,sticky,roasty nibs
Dick Taylor,"Vanua Levu, Matasawalevu",80.0,3.75,1,0,0,0,0,1,0,cocoa,tea
Dick Taylor,"Maya Mtn, Toledo",72.0,4.0,1,0,0,0,0,1,0,creamy,sticky
Dick Taylor,"Akesson P., Sambirano",72.0,3.75,1,0,0,0,0,1,0,sticky,dried fruit
Dick Taylor,"Northerner, Madagascar and Brazil",73.0,3.5,1,0,0,0,0,1,0,burnt honey,earthy
Diogo Vaz,"Sao Tome, batch OST-18-01",65.0,3.0,1,1,0,1,0,1,0,complex,sweet
Diogo Vaz,"Sao Tome, batch TRI-18-002, trinitario",75.0,3.0,1,1,0,1,0,1,0,bland,fatty
Diogo Vaz,"Sao Tome, unroasted, batch UNR-18-003",70.0,2.75,1,1,0,1,0,1,0,cocoa,raw
Diogo Vaz,"Sao Tome, Grand Cru Plantation, amelonado",75.0,2.5,1,1,0,1,0,1,0,late cocoa,harsh
Doble & Bignall,Johe,72.0,3.5,1,1,0,0,0,1,0,nutty,caramel
Doble & Bignall,"Panama, Raven",72.0,3.25,1,1,0,0,0,1,0,mild cherry,earthy
Doble & Bignall,"Puerto Cabello, Mantuano",72.0,3.25,1,1,0,0,0,1,0,fatty,rasin
Doble & Bignall,Puerto Cabello,85.0,3.0,1,1,0,0,0,1,0,intense,spicy
Dolfin (Belcolade),Noir,70.0,1.5,1,0,0,1,0,1,0,acidic,astringent
Dolfin (Belcolade),"Africa, West Africa",88.0,3.0,1,0,0,1,0,1,0,sticky,floral
Domori,Carenero Superior,70.0,3.5,1,0,0,0,0,1,0,creamy,basic cocoa
Domori,Apurimac,70.0,3.25,1,0,0,0,0,1,0,floral,olive
Domori,Sur del Lago Classificado,70.0,3.0,1,0,0,0,0,1,0,long lasting,fruit
Domori,Porcelana,70.0,4.0,1,0,0,0,0,1,0,creamy,complex
Domori,Ecuador,70.0,4.0,1,0,0,0,0,1,0,creamy,nuts
Domori,"Ocumare 67, Puertofino",70.0,4.0,1,0,0,0,0,1,0,creamy,mint
Domori,"Java, Javablond",70.0,3.75,1,0,0,0,0,1,0,creamy,smokey
Domori,Madagascar,70.0,3.5,1,0,0,0,0,1,0,fruity,basic cocoa
Domori,Madagared,70.0,3.5,1,0,0,0,0,1,0,smooth,banana
Domori,"Ocumare 61, Puertomar",75.0,3.25,1,0,0,0,0,1,0,sticky,smoke
Domori,Granella,60.0,3.25,1,0,0,0,0,1,0,mild spice,licorice
Domori,Ilblend,70.0,3.75,1,0,0,0,0,1,0,sticky,olive
Domori,Blend No. 1,78.0,3.5,1,0,0,0,0,1,0,sticky,grassy
Domori,"Carupano, H. San Jose",70.0,3.0,1,0,0,0,0,1,0,cucumber,hot spices
Domori,Teyuna,70.0,3.0,1,0,0,0,0,1,0,creamy,woody
Domori,"Chuao, Hacienda San Jose",70.0,3.0,1,0,0,0,0,1,0,subtle,caramel
Domori,"Canoabo, Hacienda San Jose",70.0,3.5,1,0,0,0,0,1,0,smooth,intense
Domori,Guasare,70.0,3.75,1,0,0,0,0,1,0,creamy,coffee
Domori,Morogoro,70.0,3.5,1,0,0,0,0,1,0,sticky,nutty
Domori,Hacienda Victoria,70.0,3.75,1,0,0,0,0,1,0,floral,well developed
Domori,Ocumare 77,70.0,3.75,1,0,0,0,0,1,0,nutty,strawberry
Domori,Tanzania,70.0,4.0,1,0,0,0,0,1,0,creamy,sticky
Dormouse,"Colombia, Batch 9",80.0,2.75,1,1,0,0,0,1,0,bitter,molasses
Dormouse,"Madagascar, Batch 8",77.0,2.75,1,1,0,0,0,1,0,fruity,molasses
Dormouse,"Rio Caribe, Batch 7",70.0,2.5,1,1,0,0,0,1,0,burnt rubber,molasses
Dormouse,Non Pariel Estate,75.0,2.75,1,1,0,0,0,0,1,licorice,molasses
Dormouse,"Verapaz, batch 254",72.0,3.5,1,1,0,0,0,0,1,near perfect shine,cocoa
Dormouse,"Piura, batch 274",80.0,3.5,1,0,0,0,0,0,1,molasses,fruit
Dormouse,"Kablon Farm, batch 242",71.5,2.75,1,1,0,0,0,0,1,molasses notes from sugar,
Double Spiral,Hispaniola,75.0,3.0,1,0,0,0,0,1,0,dry,cocoa
Double Spiral,Kokoa Kamili,70.0,2.75,1,0,0,0,0,1,0,dry,sour
Double Spiral,Oko Caribe,75.0,2.5,1,0,0,0,0,1,0,dry,earthy
Duffy's,"Corazon del Ecuador, Calceta beans",72.0,3.75,1,1,0,0,0,1,0,rich cocoa,fruity
Duffy's,Star of Peru,70.0,3.75,1,1,0,0,0,1,0,dark forest berry,spice
Duffy's,Panama,70.0,3.5,1,1,0,0,0,1,0,caramel and cocoa,
Duffy's,Star of Ecuador,70.0,2.5,1,1,0,0,0,1,0,chalky,bread
Duffy's,"Indio Rojo, Xoco",72.0,3.75,1,1,0,0,0,1,0,dried fruit,grapes
Duffy's,Dominican Republic,65.0,3.5,1,1,0,0,0,1,0,heavy roast,woody
Duffy's,Ocumare,71.0,3.5,1,1,0,0,0,1,0,intense cocoa,
Duffy's,"Nicaliso, Xoco",71.0,3.25,1,1,0,0,0,1,0,intense,almond
Duffy's,"Bocas del Toro, Tierra Oscura",72.0,3.0,1,1,0,0,0,1,0,licorice,leathery
Duffy's,Ocumare,72.0,3.75,1,1,0,0,0,1,0,creamy,nutty
Duffy's,"Rico Rugoso, Xoco",76.0,3.75,1,1,0,1,0,1,0,black pepper,rich
Duffy's,"Chuno, Xoco",70.0,3.5,1,1,0,1,0,1,0,sandy,full bodied
Duffy's,"Rio Dulce, Xoco",70.0,4.0,1,1,0,1,0,1,0,intense,spicy
Duffy's,Eti-Oni,70.0,2.75,1,1,0,1,0,1,0,candy like off flavor,
Duffy's,Mayan Red,80.0,3.25,1,1,0,1,0,1,0,intense earthy,cocoa
Duffy's,South Cotabato,70.0,3.5,1,1,0,1,0,1,0,cocoa,honey
Dulcinea,"Dominican Republic, batch 1507",70.0,3.25,1,0,0,0,0,1,0,coarse,earthy
Durci,Corona Arriba,70.0,4.0,1,1,0,0,0,1,0,blackberry and cinnamon,
Durci,"Maranon, Joya Rara",70.0,3.5,1,1,0,0,0,1,0,sandy,orange
Durci,"Rio Caribe, Tepui Treasure",70.0,3.5,1,1,0,0,0,1,0,fatty,roasty
Durci,Taino Secret,70.0,3.25,1,1,0,0,0,1,0,dates,acidic
Durci,"Carenero, Empyrean Sabor",70.0,3.25,1,1,0,0,0,1,0,cherry,earthy
Durci,Piura Blanco,70.0,4.0,1,1,0,0,0,1,0,smoth,dense
East Van Roasters,"Dominican Republic, batch DR113",70.0,3.75,1,1,0,0,0,1,0,spicy,cocoa
East Van Roasters,"Madagascar, batch M132",70.0,3.5,1,1,0,0,0,1,0,ultra fruity,
East Van Roasters,"Peru, batch P116",70.0,3.25,1,1,0,0,0,1,0,waxy,spicy
Eau de Rose,Tumaco,70.0,3.25,1,1,0,0,0,1,0,dried fruit,strong floral
Eau de Rose,Arauca,70.0,3.25,1,1,0,0,0,1,0,mild,dried fruit
Eclat (Felchlin),"Maranon, Good & Evil, w/ nibs",72.0,2.75,1,1,0,0,0,1,0,buttery,burlap
Eclat (Fruition),"NOE, nacional/criollo, batch 1",80.0,3.5,1,0,0,0,0,1,0,nutty,almond butter
Edelmond,Porcelana,68.0,3.0,1,0,0,0,0,1,0,dry,gritty
El Ceibo,Alto Beni,71.0,2.75,1,1,0,1,0,1,0,lemon,tart
El Ceibo,"Alto Beni, Covendo Region",75.0,3.75,1,1,0,1,0,1,0,nutty,rich
El Rey,"Carenero Superior, Gran Saman",70.0,2.75,1,1,1,1,0,1,0,gritty,chalky
El Rey,"Carenero Superior, Mijao",61.0,3.0,1,1,1,1,0,1,0,muted,cherry
El Rey,"Carenero Superior, Apamate",74.0,2.5,1,1,1,1,0,1,0,sandy,banana
El Rey,"Carenero Superior, Bucare",58.0,2.5,1,1,1,1,0,1,0,gritty,sweet
El Rey,"Rio Caribe, Macuro",70.0,3.0,1,1,1,1,0,1,0,sandy,bold
El Rey,"Rio Caribe, Cariaco",60.5,2.75,1,1,1,1,0,1,0,very sweet,marshmallow
El Rey,San Joaquin,70.0,3.75,1,1,1,1,0,1,0,spicy,caramel
Eldora,"Polochic, batch 711",70.0,3.5,1,1,0,0,0,1,0,cocoa,fig notes
Emerald Estate,Emerald Estate,70.0,3.25,1,0,0,0,0,1,0,sandy,tannic
Emerald Estate,Emerald Estate,60.0,2.75,1,0,0,0,0,1,0,low refinement,too sweet
Emily's,Peru,78.0,3.5,1,1,0,0,0,1,0,brownine,nutty
Emily's,Patanemo,79.0,3.0,1,1,0,0,0,1,0,coarse,woody
Encuentro,Pisa w/ nibs,70.0,3.5,1,0,0,0,0,1,0,simple,mild cocoa
Encuentro,Asochivite,70.0,3.5,1,0,0,0,0,1,0,spicy,sweet
Encuentro,Bejofo,70.0,3.5,1,0,0,0,0,1,0,fruity,roasty
Encuentro,Oko Caribe,70.0,3.25,1,0,0,0,0,1,0,earthy,floral
ENNA,"Wampusirpi, batch 007",75.0,3.25,1,0,0,0,0,1,0,carrots,heavy roast
ENNA,"Ben Tre, batch 77",72.0,3.0,1,0,0,0,0,1,0,intens,brownie
ENNA,"Maiden Voyage Estate, Herbert Pasqual",72.0,3.5,1,1,0,0,0,1,0,muddy,rainins
ENNA,Kokoa Kamili,80.0,3.0,1,1,0,0,0,1,0,fruit,dirty
ENNA,Gola Rainforest,70.0,2.5,1,1,0,0,0,1,0,dirty,earthy
Erithaj (A. Morin),Ben Tre,70.0,3.25,1,1,0,0,0,1,0,spicy,green
Erithaj (A. Morin),"Ba Lai, Mekong Delta",74.0,3.25,1,1,0,0,0,1,0,grit,smoke
Erithaj (A. Morin),Ham Luong,80.0,3.0,1,1,0,0,0,1,0,mild bitter,smoke
Escazu,Ocumare,72.0,3.0,1,1,1,0,0,1,0,woody,cocoa
Escazu,Carenero Superior,81.0,3.5,1,1,1,0,0,1,0,hazelnut,fruit
Escazu,"Carenero, Guapiles, Ocumare blend",74.0,2.75,1,1,1,0,0,1,0,sweet,vanilla
Escazu,Guapiles,65.0,2.0,1,1,1,0,0,1,0,sticky,slight plum
Escazu,Rio Caribe,70.0,2.75,1,1,1,0,0,1,0,nutty,ginger
Ethel's Artisan (Mars),Red Vanilla,62.0,2.75,1,1,1,0,0,1,0,sweet,vanilla
Ethel's Artisan (Mars),"Peru, Madagascar",55.0,2.5,1,1,1,0,0,1,0,gritty,overyly sweet
Ethel's Artisan (Mars),Trinidad,55.0,2.5,1,1,1,0,0,1,0,grits,very sweet
Ethel's Artisan (Mars),Porcelana,70.0,2.5,1,1,1,0,0,1,0,strong vanilla,strawberry
Ethel's Artisan (Mars),"Venezuela, Trinidad",62.0,2.5,1,1,1,0,0,1,0,gritty,sweet
Ethereal,Dominican Republic,80.0,3.75,1,1,0,0,0,1,0,coarse,mild bitter
Ethereal,Ecuador,80.0,3.5,1,1,0,0,0,1,0,spicy,roasty
Ethereal,Belize,80.0,3.0,1,1,0,0,0,1,0,mild fruit,earthy
Ethereal,Guatemala,80.0,3.5,1,1,0,0,0,1,0,prominent plum note,
Exquisito,"Maranon, Fortunato",73.0,3.0,1,1,0,0,0,1,0,dominated by heavy roast,
Fearless (AMMA),"Monte Alegre, D. Badaro, Raw, Organic",75.0,2.75,1,0,0,0,0,1,0,perfume,floral
Feitoria Cacao,Blue Mountain,76.0,3.0,1,0,0,0,0,1,0,roasty,spicy
Feitoria Cacao,Maya Mountain,76.0,2.75,1,0,0,0,0,1,0,metallic,off notes
Feitoria Cacao,Cuyagua,76.0,2.5,1,0,0,0,0,1,0,fatty,sandy
Felchlin,"Alto Beni, Cru Savage",68.0,4.0,1,1,1,1,0,1,0,complex,raspberry
Felchlin,Arriba,72.0,3.5,1,1,1,1,0,1,0,fatty,rich
Felchlin,"Madagascar, Grand Cru",64.0,3.0,1,1,1,1,0,1,0,basic cocoa,short length
Felchlin,Maracaibo Clasificado,65.0,3.0,1,1,1,1,0,1,0,creamy,floral
Felchlin,Elvesia P.,74.0,3.0,1,1,1,1,0,1,0,creamy,roasty
Felchlin,Supremo- SF,62.0,2.0,1,1,1,1,0,1,0,malitol,cocoa
Felchlin,Grenada,58.0,3.5,1,1,1,1,0,1,0,spicey,marshmallow
Finca,Dominican Republic,70.0,3.25,1,1,0,0,0,1,0,sandy,sweet
Finca,Dominican Republic,80.0,3.0,1,1,0,0,0,1,0,molasses,licorice
Finca,Dominican Republic,85.0,2.5,1,1,0,0,0,1,0,intense,molasses
Finca,Puerto Rico,65.0,2.25,1,1,0,0,0,1,0,intense,molasses
Finnia,"Ucayali (Peru), Papua New G., Tabasco (Mexico)",70.0,3.25,1,1,0,0,0,1,0,fruit,cocoa
Finnia,Mexico,70.0,3.0,1,1,0,0,0,1,0,banana,bland
Finnia,Honduras,70.0,2.75,1,1,0,0,0,1,0,off,hammy
Finnia,"Chigorodo, batch 001",70.0,2.75,1,1,0,0,0,1,0,nutty,melon
Firetree,Malekula Island,72.0,3.75,1,1,0,1,0,1,0,cherry,cocoa
Firetree,Karkar Island,72.0,3.5,1,1,0,1,0,1,0,caramel,acidic
Firetree,Guadalcanal,69.0,3.5,1,1,0,1,0,1,0,plums,cocoa
Firetree,Mindanao Island,73.0,3.25,1,1,0,1,0,1,0,creamy,honey
Five (5)Mile,"Oko Caribe, San Fran. De Mac.,batch A",75.0,3.5,1,0,0,0,0,1,0,roasty,simple
Five (5)Mile,"Tumaco, batch 23abc",75.0,3.0,1,0,0,0,0,1,0,high acidity,bitter
Five (5)Mile,"Maya Mtn, batch 7C",75.0,2.75,1,0,0,0,0,1,0,hammy,dried fruit
Five (5)Mile,"Monte Grande, batch 18",75.0,2.75,1,0,0,0,0,1,0,hammy,large grits
FJAK,Goground,68.0,3.5,1,1,0,0,0,1,0,muted,mild sweet cocoa
FJAK,Kokoa Kamili,70.0,3.5,1,1,0,0,0,1,0,fruit,spicy mild molasses
FJAK,Bejofo,70.0,3.0,1,1,0,0,0,1,0,molasses,sour notes
Forever Cacao,Rio Eni,72.0,2.75,1,1,0,0,0,0,1,coconut,true to sugar bar
Forteza (Cortes),Dominican Republic,70.0,2.75,1,1,1,1,1,1,0,strong vanilla,earthy
Forteza (Cortes),Puerto Rico,80.0,2.75,1,1,1,1,1,1,0,vanilla,dried fruit
Fossa,"Kokoa Kamili Coop, Kilombero",67.0,3.75,1,0,0,0,0,1,0,gummy,sandy
Fossa,"Camino Verde P., Balao, Guayas",75.0,3.5,1,0,0,0,0,1,0,sticky,floral
Fossa,"Akesson's E., Sambirano V.",70.0,2.75,1,0,0,0,0,1,0,gummy,bland
Fossa,Pisa,68.0,3.5,1,0,0,0,0,1,0,roasty,hazelnut
Fossa,Davao,70.0,3.25,1,0,0,0,0,1,0,sandy,dried fruit
Fossa,Alto Beni,70.0,3.0,1,0,0,0,0,1,0,nuts,sour milk
Fossa,"Pak Eddy Farm, Yogyakarta Region",70.0,3.0,1,0,0,0,0,1,0,sandy,powdery
Fossa,Oko Caribe,72.0,2.75,1,0,0,0,0,1,0,coffee,acidic
Fossa,"Ottange Farm, Mava Plantation, Sambirano",70.0,3.5,1,0,0,0,0,1,0,roasted nuts,citrus
Fossa,"Finca La Rioja E., Cacahoatan, Chiapas, microlot",70.0,3.0,1,0,0,0,0,1,0,sticky,dried sour fruit
Foundry,"Camino Verde, 2017 h., batch EC019",70.0,3.75,1,0,0,0,0,1,0,floral,orange
Foundry,"Ucayali, 2017 h., batch PU024",70.0,3.75,1,0,0,0,0,1,0,fig,mild anise
Foundry,"Kilombero Valley, 2017 h., batch TK020",70.0,3.25,1,0,0,0,0,1,0,nutty,bland
Foundry,"Kulkul P., Karkar Island, 2018 h., batch PK019",70.0,3.0,1,0,0,0,0,1,0,off,tropical
Foundry,"Alto Beni, 2017 h.",70.0,3.0,1,0,0,0,0,1,0,honey,mild floral
Foundry,"Masidau Farm, batch VM021",70.0,3.0,1,0,0,0,0,1,0,fruit,smokey
Foundry,"Tumaco, 2017 h., batch U022",70.0,3.0,1,0,0,0,0,1,0,dirty,roasty
Franceschi,Canoabo,70.0,3.75,1,1,0,0,0,1,0,nutty,dried fruit
Franceschi,Sur del Lago,60.0,3.5,1,1,0,0,0,1,0,grits,hazelnut
Franceschi,"Ocumare, batch 210414",70.0,3.75,1,1,0,0,0,1,0,caramel,dairy
Franceschi,"Choroni, batch 210414",70.0,3.5,1,1,0,0,0,1,0,intense,tobacco
Franceschi,"Cuyagua, batch 4, lot DC2.3",72.0,3.5,1,0,0,0,0,1,0,nutty,
Franceschi,"Carenero, Miranda",70.0,3.25,1,1,0,0,0,1,0,dried fruit,large grits
Franceschi,"Sur del Lago, Zulia",70.0,3.0,1,1,0,0,0,1,0,large grits,
Franceschi,"Chuao, batch 4, Lot DH17",85.0,3.0,1,0,0,0,0,1,0,sl. dry,gritty
Franceschi,Rio Caribe,60.0,2.5,1,1,0,1,0,1,0,large grits,sweet
Frederic Blondeel,Ghana,60.0,3.5,1,1,0,1,0,1,0,coarse,hazelnut
Frederic Blondeel,Madagascar,65.0,3.5,1,1,0,1,0,1,0,banana,
Frederic Blondeel,Costa Rica,70.0,3.5,1,1,0,1,0,1,0,few grits,spicy
Frederic Blondeel,Peru Brutus,75.0,3.5,1,1,0,1,0,1,0,very coarse,intense
Frederic Blondeel,Vietnam,80.0,3.0,1,1,0,1,0,1,0,intense,bitter
French Broad,"Maranon Canyon, Fortunato No. 4",70.0,3.5,1,0,0,0,0,1,0,coarse,perfume
French Broad,La Red,65.0,3.5,1,0,0,0,0,1,0,choco covered strawberry,
French Broad,"Palo Blanco, Chulucanas, b. 120725A",66.0,3.5,1,0,0,0,0,0,1,olive,rum
French Broad,"Tumbes Coop, batch 120724M",70.0,2.5,1,0,0,0,0,1,0,fruit,cough medicine
French Broad,"Palo Blanco w/ panela, Chulucanas, b. 120725A",81.0,2.0,1,0,0,0,0,0,1,sandpaper,some fruit
French Broad,"Palo Blanco, Chulucanas",66.0,3.5,1,0,0,0,0,1,0,spice,citrus
French Broad,Matagalpa,68.0,3.25,1,0,0,0,0,1,0,sweet,tobacco
French Broad,San Andres,80.0,3.0,1,0,0,0,0,1,0,mild bitter,roasty
French Broad,Guatemala,73.0,3.5,1,0,0,0,0,1,0,roasty,grapes
French Broad,"Norandino, batch 161208",70.0,3.5,1,0,0,0,0,1,0,slight dry,citrus
French Broad,"Animalai, batch 1063",71.0,3.25,1,1,0,0,0,1,0,tea,spicy
Fresco,"Carenero Superior, #203, MR, SC",65.0,3.5,1,1,0,0,0,1,0,complex,mild licorice
Fresco,"Jamaica, #205, DR, MC",70.0,3.25,1,1,0,0,0,1,0,creamy,roasty
Fresco,"Jamaica, #206, DR, LC",70.0,3.0,1,1,0,0,0,1,0,creamy,simple
Fresco,"Jamaica, #204, DR, SC",80.0,2.75,1,1,0,0,0,1,0,slightly burnt,earthy
Fresco,"Chuao, #217, DR, MC, batch 11-021",70.0,4.0,1,1,0,0,0,1,0,tart,roasted cocoa
Fresco,"Conacado, #212, LR, SC",72.0,3.5,1,1,0,0,0,1,0,red berry,some roasty notes
Fresco,"Jamaica, #210, DR, MC",70.0,3.5,1,1,0,0,0,1,0,woody,grassy
Fresco,"Jamaica, #209, DR, SC",70.0,3.25,1,1,0,0,0,1,0,grassy,brownie
Fresco,"Conacado, #213, DR, -C",72.0,3.25,1,1,0,0,0,1,0,spicy,cocoa
Fresco,"Chuao, #218, MR, MC, batch 11-020",76.0,3.25,1,1,0,0,0,1,0,bready,nutty
Fresco,"Sambirano Valley, #215, MR, MC",74.0,3.0,1,1,0,0,0,1,0,sandy,cocoa
Fresco,"Ghana, #211, MR, MC",74.0,2.75,1,1,0,0,0,1,0,mild bitter,mild cocoa
Fresco,"Sambirano Valley, #214, LR, MC",74.0,2.75,1,1,0,0,0,1,0,woody,red fruit
Fresco,"Sambirano Valley, #216, MR, LC",74.0,4.0,1,1,0,0,0,1,0,caramel,nuts
Fresco,"Markham Valley, #220, MR, MC",69.0,4.0,1,0,0,0,0,1,0,tart,red berry
Fresco,"Markham Valley, #219, LR, MC",69.0,3.5,1,0,0,0,0,1,0,mild smoke and fruit,
Fresco,"Markham Valley, #221, DR, MC",69.0,3.5,1,0,0,0,0,1,0,smoke,fruit
Fresco,"Markham Valley, #222, LR, 0C",69.0,3.0,1,0,0,0,0,1,0,sandy,smoke
Fresco,"Bellavista Coop, #225, LR, MC, CG Exclusive",70.0,4.0,1,1,0,0,0,1,0,chocolate covered banana,
Fresco,"Conacado, #224, MR, MC, batch 13-061",72.0,3.75,1,1,0,0,0,1,0,blackberries,caramel
Fresco,"San Martin, Bellavista Coop, #226, DR, MC",70.0,3.75,1,1,0,0,0,1,0,cocoa and fresh grapes,
Fresco,"Conacado, #223, MR, SC, batch 13-051",72.0,3.25,1,1,0,0,0,1,0,mildly burnt caramel,
Fresco,"Maranon, #227, LR, MC",70.0,3.5,1,1,0,0,0,1,0,orange,mellow but flavorful
Fresco,"Maranon, #229, MR, LC",70.0,3.5,1,1,0,0,0,1,0,fruity,floral
